Date,Open,High,Low,Close,Adj Close,Volume
2007-09-01,572.717407,640.898010,554.535889,599.989624,351.392822,2167587430
2007-10-01,627.261902,736.350891,599.989624,704.533264,412.620361,2751098007
2007-11-01,722.714783,790.895447,640.898010,709.078674,415.282501,3595626594
2007-12-01,713.624023,727.260193,659.079529,672.715637,393.985901,1769573059
2008-01-01,672.715637,709.078674,554.535889,636.352661,372.689331,3045908601
2008-02-01,636.352661,690.897156,604.535034,654.534119,383.337555,1898187277
2008-03-01,636.352661,645.443420,477.264496,572.717407,335.420471,3200714276
2008-04-01,572.717407,581.808105,481.809845,540.899719,316.785919,3444005474
2008-05-01,540.899719,631.807251,518.172852,527.263611,308.799744,2981139484
2008-06-01,531.809021,549.990479,422.719971,463.628357,271.530884,6820959301
2008-07-01,481.809845,581.808105,463.628357,554.535889,337.775909,5528497478
2008-08-01,536.354370,568.171997,509.082123,531.809021,323.932648,2061705100
2008-09-01,540.899719,586.353516,415.901917,490.900604,299.014648,4733623753
2008-10-01,490.900604,490.900604,227.268799,313.630951,191.037155,5302108095
2008-11-01,318.176331,374.993530,218.178055,309.085571,188.268524,7962625027
2008-12-01,309.085571,422.719971,268.177185,415.901917,253.331940,4299116248
2009-01-01,415.901917,463.628357,386.356964,413.629211,251.947556,2556103142
2009-02-01,395.447723,413.629211,336.357819,338.630524,206.264771,2661891968
2009-03-01,329.539764,422.719971,322.721710,381.811584,232.566940,4228682029
2009-04-01,381.811584,536.354370,381.811584,527.263611,321.163910,5276521629
2009-05-01,536.354370,627.261902,499.991364,568.171997,346.081787,3482852647
2009-06-01,581.808105,631.807251,504.536743,572.717407,348.850525,4037102720
2009-07-01,586.353516,695.442505,568.171997,663.624878,415.286560,4562218791
2009-08-01,672.715637,718.169434,618.171143,690.897156,432.353149,3449698075
2009-09-01,672.715637,718.169434,645.443420,681.806396,426.664215,3317283287
2009-10-01,695.442505,790.895447,618.171143,645.443420,403.908813,5511689189
2009-11-01,659.079529,704.533264,622.716492,672.715637,420.975372,5360937086
2009-12-01,690.897156,731.805542,663.624878,695.442505,435.197510,2511051862
2010-01-01,695.442505,754.532410,681.806396,695.442505,437.904236,3044115568
2010-02-01,686.351807,699.987915,631.807251,649.988770,409.283173,3398178686
2010-03-01,654.534119,768.168579,645.443420,749.987061,472.249756,5467985435
2010-04-01,790.895447,822.713074,722.714783,813.622314,512.319336,4720973531
2010-05-01,809.076904,827.258423,690.897156,781.804688,492.284424,4483798436
2010-06-01,759.077820,886.348328,754.532410,845.439941,532.354187,2803436910
2010-07-01,827.258423,922.711304,818.167664,899.984436,574.689575,2476604766
2010-08-01,859.076050,895.439087,799.986206,845.439941,539.859863,3491652800
2010-09-01,872.712219,981.801208,849.985291,909.075195,580.494568,3355684953
2010-10-01,913.620605,1081.799438,895.439087,1036.345703,661.763672,2740768829
2010-11-01,1099.980957,1163.616211,954.528992,954.528992,609.519226,2848026180
2010-12-01,986.346619,1063.618042,890.893677,954.528992,609.519226,4079992461
2011-01-01,940.892822,981.801208,822.713074,881.802979,565.614258,7118849948
2011-02-01,890.893677,909.075195,822.713074,854.530701,548.120972,3866415523
2011-03-01,890.893677,1054.527222,859.076050,1045.436523,670.573547,4399154722
2011-04-01,1063.618042,1209.070068,1027.255005,1172.707031,752.208679,3827477601
2011-05-01,1190.888550,1199.979248,1090.890259,1154.525513,740.546326,4287288289
2011-06-01,1136.343994,1190.888550,1109.071777,1181.797729,766.630798,2674063680
2011-07-01,1218.160767,1263.614502,1181.797729,1254.523804,813.808105,3486864967
2011-08-01,1309.068237,1318.159058,1090.890259,1190.888550,772.528015,5311370232
2011-09-01,1190.888550,1272.705322,909.075195,1063.618042,689.967834,6416435566
2011-10-01,963.619690,1254.523804,936.347473,1227.251587,796.116699,4903623435
2011-11-01,1190.888550,1281.796021,1154.525513,1181.797729,766.630798,3357241476
2011-12-01,1181.797729,1281.796021,1154.525513,1227.251587,796.116699,1956790789
2012-01-01,1236.342285,1309.068237,1227.251587,1245.432983,807.911011,2687349173
2012-02-01,1281.796021,1318.159058,1190.888550,1254.523804,813.808105,3936791987
2012-03-01,1218.160767,1281.796021,1163.616211,1263.614502,819.705261,4297048228
2012-04-01,1281.796021,1290.886841,1172.707031,1209.070068,784.322388,3171962529
2012-05-01,1209.070068,1218.160767,1018.164246,1027.255005,678.313660,5591509333
2012-06-01,999.982727,1154.525513,936.347473,1154.525513,762.352600,4281678193
2012-07-01,1154.525513,1281.796021,1136.343994,1272.705322,840.388611,3586152678
2012-08-01,1263.614502,1372.703613,1209.070068,1263.614502,834.385803,3065279936
2012-09-01,1290.886841,1363.612793,1254.523804,1354.522095,894.413574,2807242979
2012-10-01,1345.431274,1427.248047,1327.249756,1345.431274,888.410889,3039553241
2012-11-01,1309.068237,1336.340576,1272.705322,1281.796021,846.391418,3523006090
2012-12-01,1281.796021,1318.159058,1236.342285,1263.614502,834.385803,2204383084
2013-01-01,1263.614502,1454.520386,1263.614502,1445.429565,954.441406,4005972182
2013-02-01,1454.520386,1718.152100,1436.338867,1718.152100,1134.524780,2634284256
2013-03-01,1672.698364,1718.152100,1545.427856,1590.881592,1050.485962,3149183884
2013-04-01,1590.881592,1709.061401,1499.974121,1709.061401,1158.338501,3630766719
2013-05-01,1727.242920,1809.059692,1618.153809,1618.153809,1096.724609,3275562317
2013-06-01,1609.063110,1609.063110,1281.796021,1409.066528,955.013184,5658885502
2013-07-01,1409.066528,1518.155640,1299.977539,1499.974121,1016.627075,3412940939
2013-08-01,1490.883301,1536.337158,1136.343994,1199.979248,813.301514,5573760512
2013-09-01,1199.979248,1572.700073,1127.253296,1318.159058,893.399414,5215564074
2013-10-01,1318.159058,1545.427856,1318.159058,1436.338867,973.497375,3756553875
2013-11-01,1436.338867,1463.611084,1309.068237,1354.522095,918.044983,3383047922
2013-12-01,1372.703613,1409.066528,1227.251587,1318.159058,893.399414,2814882611
2014-01-01,1318.159058,1609.063110,1272.705322,1513.610229,1025.869019,4451975436
2014-02-01,1513.610229,1790.878174,1477.247192,1686.334473,1142.935181,4877211430
2014-03-01,1681.789185,1909.057983,1640.880737,1740.879028,1179.903564,4418711388
2014-04-01,1772.696655,1863.604126,1699.970581,1799.968872,1219.952148,4145836299
2014-05-01,1799.968872,2009.056152,1799.968872,1854.513428,1290.726074,2633390476
2014-06-01,1872.694946,1890.876465,1790.878174,1877.240356,1306.543823,3165477368
2014-07-01,1886.331055,2218.143555,1836.331909,2036.328491,1417.267578,3910965192
2014-08-01,2036.328491,2068.145996,1927.239380,2009.056152,1398.286499,3533617972
2014-09-01,2009.056152,2031.783081,1845.422729,1895.421753,1319.197876,3641199832
2014-10-01,1954.511719,2013.601563,1818.150391,2013.601563,1401.450073,4061146386
2014-11-01,2018.146973,2099.963623,1927.239380,2095.418457,1458.393799,1964165314
2014-12-01,2090.873047,2131.781250,1999.965454,2118.145264,1474.211426,2490335203
2015-01-01,2118.145264,2199.961914,2059.055420,2122.690674,1477.375244,3005585754
2015-02-01,2122.690674,2372.686279,2109.054443,2340.868652,1629.225464,3594314275
2015-03-01,2340.868652,2413.594727,2290.869629,2413.594727,1679.841919,2519991165
2015-04-01,2413.594727,2445.412354,2045.419189,2113.599854,1504.848267,3367132298
2015-05-01,2113.599854,2318.141846,2072.691406,2140.872070,1524.265747,3011032497
2015-06-01,2131.781250,2140.872070,1827.241211,1881.785645,1339.800659,4289362377
2015-07-01,1881.785645,1981.783936,1690.879883,1818.150391,1294.493286,3093824327
2015-08-01,1840.877319,1977.238525,1640.880737,1931.784790,1375.398926,3524820022
2015-09-01,1890.876465,1918.148682,1449.974976,1572.700073,1119.736694,3601298292
2015-10-01,1586.336182,2127.236084,1554.518555,1913.603271,1362.454224,3664627486
2015-11-01,1881.785645,2109.054443,1854.513428,1959.057129,1394.816528,2601385421
2015-12-01,2004.510864,2109.054443,1895.421753,2077.236816,1478.958618,2180578654
2016-01-01,2077.236816,2149.962891,1954.511719,2040.873779,1453.068726,2324355536
2016-02-01,2063.600830,2236.324951,1895.421753,2013.601563,1433.651367,3840187220
2016-03-01,1999.965454,2090.873047,1936.330200,2077.236816,1478.958618,2823205904
2016-04-01,2054.510010,2054.510010,1827.241211,1881.785645,1339.800659,2425393386
2016-05-01,1899.967163,1940.875610,1731.788208,1881.785645,1377.373901,2934957934
2016-06-01,1881.785645,1986.329346,1799.968872,1963.602417,1437.259521,2534810623
2016-07-01,1981.783936,2181.780518,1945.420898,2095.418457,1533.742554,2607063174
2016-08-01,2109.054443,2227.234375,2086.327637,2118.145264,1550.377197,3627576645
2016-09-01,2099.963623,2227.234375,2090.873047,2218.143555,1623.571289,2646002743
2016-10-01,2218.143555,2254.506592,2149.962891,2218.143555,1623.571289,1987107861
2016-11-01,2227.234375,2359.050049,1895.421753,1981.783936,1450.567383,3668917560
2016-12-01,1981.783936,2159.053711,1959.057129,2122.690674,1553.704590,2242363974
2017-01-01,2122.690674,2240.870361,2104.509033,2131.781250,1560.358154,1688350951
2017-02-01,2145.417480,2204.507324,2118.145264,2172.689697,1590.301025,2171279646
2017-03-01,2154.508301,2409.049316,2154.508301,2359.050049,1726.707520,2702306664
2017-04-01,2359.050049,2409.049316,2259.052002,2345.414063,1774.339600,1534184943
2017-05-01,2345.414063,2781.770020,2345.414063,2631.772705,1990.974121,2825069886
2017-06-01,2631.772705,2781.770020,2581.773682,2772.679443,2097.572510,1444003736
2017-07-01,2727.225586,2818.133057,2599.955078,2686.317139,2032.237915,2683219686
2017-08-01,2709.044189,2790.860840,2686.317139,2749.952393,2080.378906,1877011361
2017-09-01,2749.952393,2863.586914,2668.135742,2777.224854,2101.010742,1907953796
2017-10-01,2777.224854,2863.586914,2749.952393,2836.314697,2145.713135,2259286662
2017-11-01,2831.769287,3099.946533,2831.769287,2918.131348,2207.608887,2674317889
2017-12-01,2918.131348,3381.759766,2918.131348,3309.033691,2503.332275,1676820776
2018-01-01,3309.033691,3563.574707,3145.400146,3363.578369,2544.595947,2872541642
2018-02-01,3390.850586,3554.484131,3318.124512,3436.304199,2599.614014,2267534825
2018-03-01,3454.485840,3472.667236,3136.309570,3272.670654,2475.822998,2735675632
2018-04-01,3181.763184,3336.305908,2872.677734,2927.222168,2214.486084,1189356045
2018-05-01,2927.222168,2999.948242,2472.684570,2799.951660,2182.931885,4936756120
2018-06-01,2799.951660,2972.676025,2490.865967,2581.773682,2012.833740,2721052532
2018-07-01,2627.227295,2827.223877,2518.138428,2790.860840,2175.844727,2414926701
2018-08-01,2790.860840,3154.490967,2745.407227,2890.859131,2253.806641,2730440529
2018-09-01,2890.859131,2927.222168,2636.318115,2863.586914,2232.543945,2616972252
2018-10-01,2863.586914,2899.949951,2609.045898,2863.586914,2232.543945,2382863457
2018-11-01,2899.949951,3418.122803,2872.677734,3290.852295,2565.654297,3023943969
2018-12-01,3381.759766,3436.304199,3199.944824,3327.215332,2594.003418,2256338282
2019-01-01,3327.215332,3518.121094,3254.489258,3499.939453,2728.665039,3002470389
2019-02-01,3527.211914,3636.300781,3409.031982,3499.939453,2728.665039,2022030167
2019-03-01,3518.121094,3763.571289,3436.304199,3736.299072,2912.938721,1649003492
2019-04-01,3763.571289,4299.925781,3754.480713,3972.658691,3097.212158,2106681909
2019-05-01,3972.658691,4018.112305,3327.215332,3727.208252,2905.851074,3630835012
2019-06-01,3727.208252,3999.930908,3727.208252,3963.567871,3199.982910,1851234179
2019-07-01,3999.930908,4145.382813,3963.567871,4072.656982,3288.056152,1822405647
2019-08-01,4081.747559,4099.929199,3636.300781,3881.751221,3133.928711,2603958915
2019-09-01,3881.751221,3954.477051,3654.482422,3745.389893,3023.837402,2102141468
2019-10-01,3745.389893,3927.204834,3463.576416,3827.206543,3089.891846,2666323173
2019-11-01,3836.297363,3936.295654,3545.393311,3718.117676,3001.819092,2715345851
2019-12-01,3772.662109,4063.566162,3745.389893,3999.930908,3229.340820,1978603505
2020-01-01,3999.930908,4327.197754,3927.204834,4054.475342,3273.377197,2586794660
2020-02-01,4054.475342,4263.562500,3554.484131,3809.025146,3075.213379,2679201317
2020-03-01,3809.025146,3909.023438,2218.143555,2745.407227,2302.967529,5926485670
2020-04-01,2736.316406,2945.403564,2327.232422,2481.775391,2081.821533,6251465496
2020-05-01,2481.775391,2681.771973,1963.602417,2681.771973,2249.587646,6858676978
2020-06-01,2681.771973,3063.583496,2545.410645,2754.497803,2310.593018,6125783266
2020-07-01,2763.588623,2954.494385,2754.497803,2872.677734,2409.727539,3422477773
2020-08-01,2881.768311,3472.667236,2699.953369,3190.854004,2676.627686,3790650614
2020-09-01,3227.217041,3354.487549,2727.225586,2763.588623,2318.219238,4403816384
2020-10-01,2809.042480,3090.855713,2781.770020,3054.492676,2562.241943,3060399040
2020-11-01,3054.492676,3990.840088,2990.857422,3718.117676,3118.919678,5351717386
2020-12-01,3754.480713,4045.384766,3590.847168,3790.843506,3179.925049,3142266304
2021-01-01,3790.843506,4499.922363,3772.662109,3799.934326,3187.550781,3959785904
2021-02-01,3799.934326,4427.196289,3599.937744,4281.744141,3591.714355,2987561172
2021-03-01,4363.561035,4436.287109,3872.660400,3999.930908,3355.316650,2715949977
2021-04-01,3954.477051,4054.475342,3681.754639,3681.754639,3088.416504,3027373941
2021-05-01,3690.845459,3890.841797,3472.667236,3872.660400,3326.901611,3046403062
2021-06-01,3872.660400,3990.840088,3509.030273,3581.756348,3076.993652,3657802639
2021-07-01,3581.756348,3663.572998,3363.578369,3372.668945,2897.372314,2345538161
2021-08-01,3427.213623,3718.117676,3363.578369,3572.665527,3069.184082,2469802250
2021-09-01,3572.665527,3880.000000,3463.576416,3850.000000,3307.435059,6073477827
2021-10-01,3850.000000,4460.000000,3830.000000,4250.000000,3651.064453,4745652300
2021-11-01,4330.000000,4340.000000,4080.000000,4090.000000,3513.612549,2919948500
2021-12-01,4090.000000,4250.000000,4050.000000,4110.000000,3530.794189,2371759500
2022-01-01,4120.000000,4240.000000,4000.000000,4070.000000,3496.431152,2155349200
2022-02-01,4070.000000,4550.000000,4060.000000,4550.000000,3908.786377,3079276500
2022-03-01,4850.000000,4860.000000,4370.000000,4660.000000,4003.284424,4613209200
2022-04-01,4690.000000,4980.000000,4530.000000,4870.000000,4349.535645,3026100600
2022-05-01,4870.000000,4870.000000,4250.000000,4630.000000,4135.184570,3667527100
2022-06-01,4630.000000,4630.000000,4120.000000,4150.000000,3706.483154,3367868300
2022-07-01,4150.000000,4430.000000,3960.000000,4360.000000,3894.040039,2883007400
2022-08-01,4390.000000,4470.000000,4220.000000,4340.000000,3876.177490,3068759600
2022-09-01,4320.000000,4700.000000,4310.000000,4490.000000,4010.146973,4101714400
2022-10-01,4500.000000,4680.000000,4260.000000,4650.000000,4153.046875,3532993300
2022-11-01,4690.000000,4980.000000,4490.000000,4980.000000,4447.779785,3796100300
2022-12-01,5000.000000,5025.000000,4710.000000,4940.000000,4412.055176,3516745800
2023-01-01,4910.000000,4920.000000,4360.000000,4580.000000,4090.528320,3515371800
2023-02-01,4630.000000,4900.000000,4600.000000,4670.000000,4223.356934,2662974600
2023-03-01,4730.000000,4920.000000,4640.000000,4730.000000,4277.618652,2858072700
2023-04-01,4770.000000,5275.000000,4760.000000,5100.000000,4840.652344,1949491800
2023-05-01,5100.000000,5625.000000,5025.000000,5575.000000,5291.497070,3701713200
2023-06-01,5575.000000,5600.000000,5350.000000,5425.000000,5149.125000,1868006700
2023-07-01,5500.000000,5750.000000,5375.000000,5650.000000,5362.683105,2247933300
2023-08-01,5650.000000,5750.000000,5450.000000,5550.000000,5267.768555,2232087900
2023-09-01,5600.000000,5650.000000,5175.000000,5225.000000,4959.295410,2114247000
2023-10-01,5250.000000,5375.000000,4920.000000,4960.000000,4707.771484,2670566700
2023-11-01,4920.000000,5450.000000,4830.000000,5275.000000,5006.752930,2647435000
2023-12-01,5275.000000,5750.000000,5275.000000,5725.000000,5433.869141,2573450600
2024-01-01,5725.000000,5900.000000,5400.000000,5700.000000,5410.140625,2623770000
2024-02-01,5775.000000,6375.000000,5725.000000,6125.000000,5900.097656,2636876600
2024-03-01,6175.000000,6450.000000,5950.000000,6050.000000,5827.851563,2526094000
2024-04-01,6000.000000,6025.000000,4680.000000,4940.000000,4940.000000,6246945100
2024-05-01,4910.000000,5050.000000,4310.000000,4340.000000,4340.000000,6705074600
2024-06-01,4430.000000,4640.000000,4090.000000,4600.000000,4600.000000,5788893000
2024-07-01,4630.000000,4980.000000,4560.000000,4670.000000,4670.000000,4928458900
2024-08-01,4710.000000,4750.000000,4690.000000,4710.000000,4710.000000,282965100
2024-08-06,4550.000000,4600.000000,4550.000000,4570.000000,4570.000000,49296300
